tanggal,judul,isi_berita,link,sentiment
"Thu, 21 May 2026 07:00:00 GMT",Kabar Besar XRP! Ripple Berpeluang Masuk Sistem Pembayaran The Fed - INDODAX,Kabar Besar XRP! Ripple Berpeluang Masuk Sistem Pembayaran The Fed - INDODAX,https://news.google.com/rss/articles/CBMidkFVX3lxTFBYZV8xcmNPc1pVNmlNZ25XZURkSFV2Q1JPUmgtWXB4NDVLLUx5cTJGNG1MWFpyT0JLWE9TN3IyZks3ZkFwUjJaeVM0U0ZFdlBXRVM1WDlBV2VGaUJ3cnNfYmFzczV1d0lwd01SSkJfTUdjdXJWUUE?oc=5,Netral
"Thu, 18 Jun 2026 07:00:00 GMT","Foto : The Fed Tahan Suku Bunga, Buka Peluang Kenaikan Halaman 2 - Kompas.com","Foto : The Fed Tahan Suku Bunga, Buka Peluang Kenaikan Halaman 2 - Kompas.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTDAzT1VFOVlFMFJpaXhKRi10cGFhMlpaNC0tRzRmbkhISE84TUt4RVZfV1A4dG5lQTU0OXRHQ1RlYUttMjFKaXZPOUo4Z3V3ZDYtOXlONzB5NV9oOE5GWVVYTklpR0VUNHMwWlp4cFVES1dTMURlZmM2Tl9WQnA1dDdyRnlWdGJJWW9YMHk2c0NZNzRIU3JrV1NVMVBIMzlDMEVJVDVYSXk?oc=5,Positif
"Fri, 29 May 2026 07:00:00 GMT","Inflasi AS Naik 3,8%, Kevin Warsh Hadapi Dilema Suku Bunga - Bloomberg Technoz","Inflasi AS Naik 3,8%, Kevin Warsh Hadapi Dilema Suku Bunga - Bloomberg Technoz",https://news.google.com/rss/articles/CBMirAFBVV95cUxOU0VteWhpNGJSUDdXUXg5M3F2QTU2NkJrbzhVWVFmVGR4dFIzNGhrcGdvS3oxaDgzM0Q2bkVRZHdwOTNPWHoxMkVEUDhyakJwVzlRQ2ZBTmJnWDBoR2c2VzJrTWpha3VVaEVmOGJoRGhaN3RwaGwxWnl0Nk50elNKTVhvQnVXX25uU0dUZXo0TVJNNWt6dm9tY2RVUmVXS3oyQUViYnlETHdiZS1F?oc=5,Positif
"Sat, 30 May 2026 07:00:00 GMT","Inflasi Mengintai, Pejabat The Fed Mulai Pertimbangkan Kenaikan Suku Bunga - investor.id","Inflasi Mengintai, Pejabat The Fed Mulai Pertimbangkan Kenaikan Suku Bunga - investor.id",https://news.google.com/rss/articles/CBMitAFBVV95cUxOU3BQSFR0blZOWWhaZmZuUU9iQjllaXFOX3NyaUV6UUM0WEZKaHpUWGZvTXJueFRiT3BCeFBjN0ZCVlEwZm1INVZtUzVzS3U5aFM2Y1E5dHlkSEJpUXdFZkpyc25icE45QXA3WHZXWXVuTTBuWDk0c2tITXhVSHdJRGR3dnA2SDY5VE13T250MlJRYzVFTHdDZHJ6elFGT0poazlfZzNDZWFDYThkYTRKTU5YZ1Q?oc=5,Positif
"Mon, 15 Jun 2026 07:00:00 GMT",Kesepakatan damai AS-Iran memicu reli risiko global saat harga minyak jatuh: Crypto Daily - CoinDesk,Kesepakatan damai AS-Iran memicu reli risiko global saat harga minyak jatuh: Crypto Daily - CoinDesk,https://news.google.com/rss/articles/CBMiygFBVV95cUxPSzRuck4tRzBVVVMtTVlPbTRFNno0cjRiQkNNNEg4bGxJYmlJeE15SDd3MWpYcXprYmtCRFdTcnN2UjNYQlRaWkpJVmpjSWQ3ZXdJMFFDMkYtcFMyLVlsaDVoRWJMUzVPT09COS01MVY0NVhMUGduZ1Jwanc0RGRmY2FpS3FaNVdxcGV1bnNjcVZSSlkzOEwtQnFNTnZYLW9XRHFDZjUzaU1ialFBRHNESkZCbUN3QVI4bnlCMTJtblpMYU9zVzdFcjJR?oc=5,Negatif
"Tue, 12 May 2026 07:00:00 GMT",Data inflasi yang tinggi memadamkan harapan pemotongan suku bunga oleh Federal Reserve - CoinDesk,Data inflasi yang tinggi memadamkan harapan pemotongan suku bunga oleh Federal Reserve - CoinDesk,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNGNVdm9WZEhsZGtEWkJpNU1IQ2YwNnl5bkNDUkxOVXdJRmFhaWhpM0xkdTgwdFpXLWdYUlB1Q0RCc0V5WnE2M1Y5XzhTVy13ODZGLWtRNHdZakljSjQ2X2JtWEMzeU9zVXM5M1h3aHdheDhsYkRxellKUk9NUFN2RmFJV3JSWUNyR1I3Z2ladlVjNU1ZcTgzamFia2pBaWVvSEM3cUM2TzFsVUppSmRaY3JUX2dybDg?oc=5,Netral
"Tue, 02 Jun 2026 07:00:00 GMT","Sindir Trump, Powell Ingatkan Bahaya Cawe-cawe Kebijakan The Fed - CNN Indonesia","Sindir Trump, Powell Ingatkan Bahaya Cawe-cawe Kebijakan The Fed - CNN Indonesia",https://news.google.com/rss/articles/CBMixAFBVV95cUxQaGdyZDdLRHhYN0VkS3lHcU94aXFjLUtwTDhaakhPWjFORUY5SjY0U0ltcDVwcmljN2NtOFBRd2dNbDNtR3V5VjNYOXo2b2lPQTlkMmxVVU0wN1ludU5TMkpnd1FPQWhKaklXd0tnNVZwcXhEQllVNzdGTXdUQThPRGhhVlo3ZTlEbk90T0ZVcDhzbERUSkE4X2RuLVNueEtwT0lSbWpfeGdKRFZWdHhVNVQwS3ZlVEZ4N1BjdENIOUtlZk5V0gHKAUFVX3lxTE5QMS1oR2c2TkMwbFZGUVlOaFktTmg5b002d3JlLWJMcWtWUWpDbDhucEJ1ZFVOQkpWS2JzUHNZZmFHRUNNSXlmVVV3OFZqYVBKMk1uS3JrX2ViMW1meWRVZERrUkh1UnhCZmE0dTdTZFZVZGt6Y25SZUY2d3lIbHRzMURYYXktTU5LRDJfM2J1bDdVZ1NJcTlSb1ZGdmlFR3d5VE5BbXZ5WWxJaE03bU5OQWlGQnlKZjFQbDdlb19VbWJxTzljdm43NHc?oc=5,Netral
"Wed, 17 Jun 2026 07:00:00 GMT","Foto : Investor Tahan Napas Jelang Keputusan The Fed, Yield Obligasi AS Menguat Halaman 1 - Kompas.com","Foto : Investor Tahan Napas Jelang Keputusan The Fed, Yield Obligasi AS Menguat Halaman 1 - Kompas.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxNdG1vMGdvZm9hYjFtVHdfM0tIeGlITEo1Rl84QVh0Ulk3LTZGSVV5eWJ1aS1KYXQzb1dBTm1DbjlSQ1M0NjJQcDlieS1vd0dZcGJLWGJSVHNFNXJNcGdIVXZTNGxQSVlrQ2xFNEJXdmxPY0R4ekFZRThSSFh4UVRzakNTMnBKUkROWE45RWVZSVVHLXBxQnpiS1BoQ1I3TkZSNnl6S0tJZk05Rl9jV1d2T01NSF9ISGZzOEUtbjh0MWJ3ZlZNQUxJWlJB?oc=5,Positif
"Tue, 16 Jun 2026 07:00:00 GMT",Kevin Warsh Buka Rapat Fed Pertama: Apa Saja yang Harus Diperhatikan Trader Kripto - BeInCrypto,Kevin Warsh Buka Rapat Fed Pertama: Apa Saja yang Harus Diperhatikan Trader Kripto - BeInCrypto,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeHM4ZGhUTzBGVF8xY25uTFVTeS03elhzVlAxVjBrWGljOWZSZW5Ub0pLa1REVUp4NHBGcXc5bkN0cUFmZ0Z5ZUMxb1dvSUoxR25uTUtEMFVVdV9CVmpfYzdDUlRtMHFmWXpYTHpYT3JvbF94MFJYNGUwUWgxQkFvMkZwaWwxZjl4QnhVVw?oc=5,Netral
"Wed, 20 May 2026 07:00:00 GMT","Inflasi Tinggi, Pejabat The Fed Pilih Tahan Suku Bunga - Bloomberg Technoz","Inflasi Tinggi, Pejabat The Fed Pilih Tahan Suku Bunga - Bloomberg Technoz",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWExpS0ptN1FiNWZUSTk3Z0lBbTJFaUNXdGtRZHVtMno1cV9IbDhGVGtfRjJiUDFNZW5lVjJ4VTVJUjkzSFh4SjhHaDRaX01JXzZnRFJoT2hTb3MtRUFhZ09NOTEyX3ZjX0ptYkY4anNveGxtWkxxcjRLRzdnakJjSDVKMmZRZXZfcXdjaWlBRWFhUDJReTNEWTFyWVFsT1JsTlk5aEtSdGc?oc=5,Netral
"Thu, 18 Jun 2026 07:00:00 GMT","Tok! The Fed Tahan Suku Bunga Acuan di Level 3,5%-3,75% - Bisnis.com - Ekonomi","Tok! The Fed Tahan Suku Bunga Acuan di Level 3,5%-3,75% - Bisnis.com - Ekonomi",https://news.google.com/rss/articles/CBMipgFBVV95cUxOYnRyYW5ZdllBbmRpaVo3dWctUVJjUWhfMldfZnQ3YlM3TmJ4YldrejdiT3lTYWJ2SUYzbThOa0NsZ3RSRTdaTkdoRGh2U1dQQ0JWdldyQ0VtcWNETkFUdXp5bjk5LThGSUFVVnk4SXJKbC11WENlMFp3M0tXMDNrSjE2QzZ1Y3pkNExuMjdlU1BWWHJuclc3RmFJbmxzRXg2Z0liNHFn?oc=5,Positif
"Thu, 18 Jun 2026 07:28:52 GMT","Foto : The Fed Diproyeksi Tahan Suku Bunga Tinggi Lebih Lama, Kapan Mulai Turun? Halaman 4 - Kompas.com","Foto : The Fed Diproyeksi Tahan Suku Bunga Tinggi Lebih Lama, Kapan Mulai Turun? Halaman 4 - Kompas.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxQTzlEQ01FNHVoOTFvS1Jva3lCaTJDMF9GSng4ckVKMWJxMjdBYm1ONXhJMzM4REthb1BLS2ZKN3FuSFA3LXM2T1lmVmhEMzhMOHFaQkx3LXFQclJHYWkyQUgzdGNGNktkaURSS1JicmNmbXBxSVlXSkk5NGo4ZEI2dWluZ0xQcDdhT2ZzSWl2TTJPNmRaQ0tBUTlBYnJVazFSZTgxLVRudEhETEVqU2tnSTA3TW0wLU92cG5kNUpvTTFsNmFZWXhJOHdB?oc=5,Negatif
"Tue, 30 Jun 2026 06:00:00 GMT",Mahkamah Agung AS gagalkan upaya Trump pecat gubernur The Fed - IDNFinancials.com,Mahkamah Agung AS gagalkan upaya Trump pecat gubernur The Fed - IDNFinancials.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNenJtS3RMbV95YU05b1JsMmpGUXFQMTZucU5tZHFFREVBUXFXZzlpNk1ZZk1pRGRwazJrQzBJSlphYzAtbF9RWGo3cFdsc0VROFNEWEFhUWVjTHZNNjNBQzZEYWo4Wm0tcXFhLW4xYmt6RlRKYUduMGk3M283bktkR1luZ1dHbUpqSkpDTk4wSWRaMnduUDdJdEk0U1FyUzJEa3BoNWpadWE?oc=5,Netral
"Tue, 30 Jun 2026 03:21:03 GMT",Dolar Selandia Baru Tergelincir saat Risiko Iran dan Taruhan The Fed Hawkish Mengangkat Dolar AS - fxstreet-id.com,Dolar Selandia Baru Tergelincir saat Risiko Iran dan Taruhan The Fed Hawkish Mengangkat Dolar AS - fxstreet-id.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQdlRhdk1mSTBxdmdlOUtXNGZ6cUtFZFJma3dBNkdkZGo3Q0lBa0NRdmtiOUNKWEhSTmlRWFdldVUxRmRRWFVoamZSV0xlbF9INnhYajlYeGtnNGlVUHBPam5kd21Ia1FhcnA5UTRWenp4MS1tcXZEcVk0NUE1Q3hpZ3F2QWpWY2pHa3pxNmtNTThZa20yS0dWaVFHcHZaSmVXUW0ybnFLYXlNZnhNeUtMUzNrQlZsd2hvVlBsejlXQnRMb0o4X2JtZ1FCXzh5WVl6N245TjE5UXVlTXNFU1FRT001ODl4RDkwSXJxR9IB8gFBVV95cUxNZGxVSWdkajdrc0R4YWtGMC1pTXdMYnF5VGxEVFpuckthRFpLekNlMU9rT25JTi1LUjJQbVVNMFFvMHlLdUdyd2ZmM3R2eVhyUEdORE5YdENDREgyUXVLWWc0NTMzcGxkQnFsd2J2R3VlN3k0anR5bGhhUV84UF8xLXhaRlE0VmJmUUdsTENQdEtrV0NaZ3FsYlhJWTkyemEtQnhIeEdHbUZaLWc4R0U4T2hkUTNDenN1RGozYVZXYVhJM09rRUdMQWxTc2gwdjFCVnJYVWkzUzBMNlN0aXlkYUNOaEl0RWhuVlJLWnJHV3VtZw?oc=5,Netral
"Mon, 29 Jun 2026 06:40:27 GMT","Harga Emas Catat Penurunan dalam 4 Bulan, Investor Cermati Konflik dan The Fed - kontan.co.id","Harga Emas Catat Penurunan dalam 4 Bulan, Investor Cermati Konflik dan The Fed - kontan.co.id",https://news.google.com/rss/articles/CBMiswFBVV95cUxPYlFGVXZ3c0RkM0QxR3NIRW9ZbWVNcW1WaDBmNVQtMzJqXzlaS2M5WjlDM2J3VWIyWGpkZUcyRUR3UFJEa1FQWlZsZlNMUnhpWG92VDFqWEhadHdUVkRjTHdvZThnS0ROUWdRQTRRSGt3SGRVMndCWkVXeTNfeVVCNkxjTDJiUmJkVmppZDhNeUNpaXhRUXFhQ1h2c3Nyak1WSExidkFUTXRnTmJObkhwY0hlY9IBqwFBVV95cUxQS191Ul9wRVRnVnhjX25MdXZPX0g3V2I3OVVpQVk5X3dnZ1N5ZHpmcWc4S1VOeEJJSUxWV1pIMEJQSzZ2UTVybVVqVkpkYWJfaXZjazlIbk1CWDc3OS1VNGJYWlVRVGx2TWJKbTN3YjZVY3FHamtueTJmNWQwTjVQYzE0dERUcWFZZEtab1JTLWRFTmNZZndwTFJEZXhJclhCYkR1cFREZDdVSUU?oc=5,Negatif
"Mon, 29 Jun 2026 02:59:52 GMT",Harga Emas Tergelincir Prospek Suku Bunga The Fed - investor.id,Harga Emas Tergelincir Prospek Suku Bunga The Fed - investor.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWVZjM3lrOUFnMXFGYW54RXRsa2c2aFNaQk5CVExfZUJpZmN4a09Ba01vN3FnZGtpSWpzYUtVQk1OYVBLUEtOUHNZY0ZMZDZuYmItQzltVkJCS2hXYkN5UnJRdWJvSktoUjJweEFkbmlnYm9wT0NkdjBjNzhsV2xhX1M1b2VNcl9tQVlZ?oc=5,Netral
"Mon, 29 Jun 2026 15:04:53 GMT","Trump Mau Pecat Gubernur The Fed, Malah Kena 'Tampar' Mahkamah Agung! - Suara.com","Trump Mau Pecat Gubernur The Fed, Malah Kena 'Tampar' Mahkamah Agung! - Suara.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPendZb1pRamlQUnRxOHZ5dmU1LWpEckVzNlNKeG9vUVhGVXplVzBJMFpFOVFYbm9lOGNfdDBGaTQ5THlodklLTGR3enhGQnZFLUJaVXFhSG5DRUpDNVpWLUdwbXBrclJhRl8zdmVwQjdzMWdEU21MZkw5QWhEbDNxWnduNWVXNkhsVXdhQzNOOUQzdFpleHlFWWZoa0ZhV2kyZzRGd1hPd1E2MDdWNW1QN2pn0gGyAUFVX3lxTE5YNVZpWkp5cWlmTTk2VVU5b3hhdWdTRkl1eTl0Q0dRRGxoNFBxa3J4TzBsUy16MmxDZEtWNjJqTFlSNHFxNnRJVVBDU1FIRldFNVNuaGNPdVlZYkNid0dqdW1VaXhoNEtKMk4yV2puMDVqcVFkZm9TWnRQb0x1N3ZXdDBGVU9ram5fX0pzZGQzRXExS1V5WlZETFNpNUx4cm02THdsTHNLOGV5Q1hqRjVyREE?oc=5,Netral
"Tue, 30 Jun 2026 02:30:47 GMT",Kebijakan The Fed & Geopolitik Timur Tengah Guncang Harga Perak - kontan.co.id,Kebijakan The Fed & Geopolitik Timur Tengah Guncang Harga Perak - kontan.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxPNTUwcVlvbkVLTHdzQ1BXRGNKQW5BYURLbUZJSm9Eb0NGZThzYnNIOF9jVV9ET0E1bEpEMHotR3VtN2dTR2g0RERINkZwMTZIM3FvVl91UmhQU1NiYlJxMmt3VUNkZllURWEyOHZTRWJhbERMX0xVUW0taWtQMTQwWXpzQUpHM25oczdsUmdyZUoxOExzY1dqYmxCOTlRZ9IBlgFBVV95cUxQTERhXzhFSlBsZXhKRFVfN3dSMWdNQTlXSktTeDB3RXVObU5JT2tEUEszMnNNOWtTQ3MtNERuZXpDUDNKSXROeVNaX2NpREljMnVLbjctTEowTU9VeTh3QWJYbVFhcGd5V1d4Y001bC1pQWVFSlU5SmFZcmwyTVpLcHNDN3hKbVlIYmVwckdzMk54bDFYMUE?oc=5,Netral
"Mon, 29 Jun 2026 07:28:00 GMT",Sentimen The Fed dan Global Tekan Harga Emas - Bank Mega Syariah,Sentimen The Fed dan Global Tekan Harga Emas - Bank Mega Syariah,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPOFZTS0xPQTlUZFNrWmxTempGYXRvMzRkWU5rREhmRjNxUXhlZHJsb3dHV0dZUzdPTEEtUjZ0bDVOeU1mNWU2bUE3OVJoUXVNWXRveDNQZHBXVXpfMTFaY0lfRHQwVGdKeFNxQUdNWHlXb244ZzROV2NWRl9FZDlUVkhKTzFncUY2UG9HTjc0b25qd2JUYUdTZDNRTDZfLTNoWThfcGV5cnhqUFJBZkJqREtsd1Y1U3RRTU1rSlprak8wV3JOWjhrLTU5TVRoc3NYUy1SWjZKNHRyU1hKaXFwOWVB?oc=5,Netral
"Mon, 29 Jun 2026 14:11:41 GMT",Dolar AS: Kekuatan yang Didorong oleh The Fed dan Jalur yang Direvisi – OCBC - Broker Forex Indonesia Terbaik - Valbury Asia Futures,Dolar AS: Kekuatan yang Didorong oleh The Fed dan Jalur yang Direvisi – OCBC - Broker Forex Indonesia Terbaik - Valbury Asia Futures,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNGxtU3FWUUVOdzU5a214UmJ4ckVLV2xfaXBuY1FISGowdzlzTjhHM0JpdlZDOFZ4blktU1VROVVSSnVpT0Y5OXJHVFRWdzFTaWZUVjlqcmF4R1VaSFVUTmJEN056bUVYeC1GemlmbUxyNERia1BuUnYtMEFNNTJ4b3hsYnRpZ2lOVUE2dEdPMXZJeFFrWkVvVGJNR1E?oc=5,Netral
"Mon, 29 Jun 2026 14:25:07 GMT","Dolar Amerika Serikat dan Sikap The Fed Masih Menjadi Beban Bagi Harga Emas Hari Ini Senin, 29 Juni 2026 - treasury.id","Dolar Amerika Serikat dan Sikap The Fed Masih Menjadi Beban Bagi Harga Emas Hari Ini Senin, 29 Juni 2026 - treasury.id",https://news.google.com/rss/articles/CBMixgFBVV95cUxPVnFMdU5leGFMNmpQaFFNTDVSWnEwMnd0SE43TGNteE5Sb2M2aVhxOFNnemFTbllaaTM1RHAtNVA4QUFBdWUtbHlHbUJiakhCWGxDamVNbzNmZHBPSjRsVGViZVFvWWlZVWtOSE9Lb2t3M3hYdTlxZHUwMV9YejN2amluS0R0Z1hGUmNmcEtlUm4xcmJhOUR2V2lLNlFNN2ItVTNxcnRUZTUyT29mNl9MMjNWQVczZE5jcUk3bnV2WjNVRTVlZHc?oc=5,Netral
"Tue, 30 Jun 2026 06:06:00 GMT","Mahkamah Agung Cegah Trump Pecat Gubernur, Membiarkan Bitcoin Bersama The Fed yang Hawkish - BeInCrypto","Mahkamah Agung Cegah Trump Pecat Gubernur, Membiarkan Bitcoin Bersama The Fed yang Hawkish - BeInCrypto",https://news.google.com/rss/articles/CBMicEFVX3lxTE5tS1pWdUZuc19BaHhlSmNkRmxoTGJjSEoyWHVIaXZHckVJSHBfUng5T05aZWlCT1lfSExVdnRnUnpla05Kc3I0T3lzWTRpNEdvTzUzOHJhd1J0eUJ0REs2aTc5eDNEQXRoT2FkcGNublY?oc=5,Netral
"Mon, 29 Jun 2026 20:59:53 GMT",Indeks Dolar AS: Kenaikan yang Didorong The Fed Meluas Saat DXY Menembus Kisaran – HSBC - fxstreet-id.com,Indeks Dolar AS: Kenaikan yang Didorong The Fed Meluas Saat DXY Menembus Kisaran – HSBC - fxstreet-id.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSkNlNXp1WkZTVHFiMm9BNVI5TndiNzllTnhYSk51WEFNQkM1UUxFUzJpZGM3V1V4WTNNQW1VbVdNV0cwa1g0ZGkzcFZxQV9OamI1ajYyVFhvcjRZb1N2R2luSVFETWlBZFV2bDBBcFJwSVFDUUZuMEg1N2pjOTRjSjhvMktkSC1oVjA5eDIwc3JjRUxhRXB4QWVseUxjN1M0WUQweGVNWDdEbkxRZW1oeHZiOVpQQUFILXhkRXdyUm0xbnQxME9tbUJ30gHPAUFVX3lxTFA5Q0lMa19oQ05LV0NJVzBUZXlxYU5MUFIzVGRYazB0YzdOZGhNUTRPY2lfQ2RRRG02R1h1NUVkdEJnQklwS0FELWw1VXpza0hmR0k0T0ZFMWhaT3dGS3RhcHdkR2VCYjJaSTJZSWhEeEh5Wi1wbW81S3BXbnZEMy1vcEREdkhkbmVLOFNvdXV5QXZ1REpPTXpod0xva2NONDBUcFNTcG5Nc3pCTWZ5M2Mxd1FFUDRTTm1rblRGVGxkWlVKZHRXWmdrNzk5QUs3dw?oc=5,Positif
"Mon, 29 Jun 2026 04:40:00 GMT","The Fed Richmond: Inflasi masih tinggi, suku bunga tetap ketat - IDNFinancials.com","The Fed Richmond: Inflasi masih tinggi, suku bunga tetap ketat - IDNFinancials.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxPX0wxWTNfSXNCRzF4ME9sSWwzZDdfVk1fdHhqOXE1NDlqYU9NU3JTekJMTi1ZalNNTU5wRTJydThwbGFqTzVhUjUtNktaWFVhVzA3aUZUUHRJRDBCa3ZZcDBxN2VKUDFRWDlnal9VSl9Bb3VmNmhramZRTDlqdUJiVVVtLTJoRWxKWVZ2SGNTQTBzcEVSQjRvSVNuYzJid0M1SkYyTV9DUQ?oc=5,Netral
"Tue, 30 Jun 2026 03:52:40 GMT","Indeks Dolar AS Menguat di Atas 101,00 di Tengah Prakiraan Kenaikan Suku Bunga The Fed - fxstreet-id.com","Indeks Dolar AS Menguat di Atas 101,00 di Tengah Prakiraan Kenaikan Suku Bunga The Fed - fxstreet-id.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxQMUkwYVBJaGVNcnVUSmFFYVpOSm5zVjlVLVdlV1d2SXd2V0tLWTlaSTBlUEMxQW1FVzdieDFzdXBvalI4MHFsd2JzTHNWY1ZTQ0RZQS1BZXZVRGUzeHZSeTZET05iMG1nN1hMSFdLbXVlclpyV1E2LU9ydUtQZE5mV0pNRDR5RXl0dng1U1dkRWVBM0dINllEWTRYbUZXODk0WWFfYlRtem9nQ19XU0FMNllNaWdLQ0ZTNnUteFhQVk1iSm5YWG13T25R0gHPAUFVX3lxTE10ek9iN0lfbTNfWjVLQUJGeDIwMWNSUjItY3BVTExTdmJBUzdPU01HcW1JS3VtZTVnZnlld3cxM1QybEt6WDJSQVozXzNoeHJFZEh2MnlLYnlWeUtPLTVPeDhTZklYUFFucDFDcE5WeTB6Qy1QSWFLQURDNDR6QUZDZDUwZ0t5LW5OUVd2R2wxaUhOaHZjWlFIOXJYZnlhRks4ZGFpS2xvRER0LVZMQm1jSmlibzljdjZnM3F3QUpOVGlXNU5MaDVaelZGNGdwRQ?oc=5,Positif
"Sun, 28 Jun 2026 02:00:00 GMT",IMF: Pengurangan forward guidance oleh The Fed merupakan langkah tepat - IDNFinancials.com,IMF: Pengurangan forward guidance oleh The Fed merupakan langkah tepat - IDNFinancials.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZWJSclRoTUhqR2JSSE5ORlFoNk9TWEtwN0Z5VmhndXFLb0k5RTFsTF83MlphWHdESTRySktuek1GLW5hWUxPSWRtQWRMZHZmOWRzdlZZNGVFc0pnTF9MMjBTNEx3MDdKWUtfR2JLRDc2eTg2S1h3VXd4SzR2WGp6cTNId0Z3V3lCc3ZWVTBkOEJjaW5pNzYtYg?oc=5,Netral
"Mon, 29 Jun 2026 19:04:04 GMT",Imbal Hasil Treasury AS Stabil karena Taruhan Kenaikan The Fed Mengimbangi Ketentraman Minyak - fxstreet-id.com,Imbal Hasil Treasury AS Stabil karena Taruhan Kenaikan The Fed Mengimbangi Ketentraman Minyak - fxstreet-id.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQYVJOZjB4WHpOU0JCa1REX0daSnMwUTNlR1lWcXFIQ3l5bF8xMy1waGRaV2tONHFnRE4yRC1SQVo1V3VvYzVaQWlMV0JweDRCWnYxa2o1QmFjNWlnVkIyUTN3UE9Vb0F1MGEyN2JON2tMTVlyT0Ywd25wVTBrYUlhZS1ya0JSTWhNWHRwX0YxU3RKVDJaRXoyWjdlZzNHLUJSOElnYkZJdTVhOTJObDFMbHcyZnFEZy1vemU1NTRDbUoydnZQaGRR0gHMAUFVX3lxTE9XOU5TNjIzZC0yYklKbXFhaTZsamJDNXBNd3ZWcnQyMko5SGNlVW9UZncwVTBhUGowNk1YNHlKXzJjOXBQMlZVaG5XSW1RdUFHQ2NUUzNQZUlaY0VKc05GUHRvd2hQVW5zdVhzTDBIU25va1I3YzFhNkVfcHhBbmtpU3VRVWpHSkZEdnV5Ny0zcHdDNGRCTUFvSTQzRDZydDlhLUF6MVFvWmRLRnNnbGt5a2tNQWZKSnJRajhULTdnWHZHd2NVRi0wUjV0dQ?oc=5,Positif
"Tue, 30 Jun 2026 02:51:29 GMT",Emas Sedikit Pulih dari Terendah Tahun Berjalan; Masih Kesulitan di Tengah USD Bullish - fxstreet-id.com,Emas Sedikit Pulih dari Terendah Tahun Berjalan; Masih Kesulitan di Tengah USD Bullish - fxstreet-id.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQbmNMUlJyR3VBcU1wUUJESVZYTnUwNU1Bd2N3Zktfc3d6aHRBVTRUZ0NNXzU4UF9PVklfX0RlZFpBMzFIT0VjMk4wbGNsczZydi12aWdSVU5LNXlvU25hcmg0dUpjTDdqREFoekRUd0U5Rm5rYnVGTzdMdUlEbVV3QjNSbUlvZDRDQnZxU3hYTHp0Q0xLSElnaGlfNC1wTXFiWDk2UGt3TUg0bTVkY05zX1V3R0xRQ1dBSVlOOW9NWkFMXy1INFl1NkJyeDZtMEpkV24yMGhiMFNFV0l1dUFCcC1YS0pKWFhONUHSAe8BQVVfeXFMT0F6aXNGb0c5SVBscS1YZ3J3TldmTHFCQjRDOThuVVRTcVFfYlVFVy15V083NG1TOURnd2Mta3REcVhxSlNFZzdDNzRldWFFb21tb1JhSFkwWnBqNGVOeW9kVTZ5elBHQzJfS05SMWx1Q19VUmxRcHRESU5qZ1Fic2JOZkFNT2ZhYWVFOXowcGZ1SnMyV0JrUzhuZF9jWmFocldlYU5ZWUxSY29mN2hwVERHVlhvUlZ4dXdWRm1Zbk5WLThRenJYSEQwYW81X1VvQmVQYzNyMGZNY1ZwN0lyalNrUU5PdFhBelZlemM5N2M?oc=5,Positif
